author_id,community
30102,15136
30103,15137
30104,15138
30105,15139
30106,15140
30107,15141
30108,15142
30109,15143
30110,15144
30111,15145
30112,15146
30113,15147
30114,15148
30115,15149
30116,15150
30117,15151
30118,15152
30119,15153
30120,15154
30121,15155
30122,15156
30123,15157
30124,15158
30125,15159
30126,15160
30127,15161
30128,15162
30129,15163
30130,15164
30131,15165
30132,15166
30133,15167
30134,15168
30135,15169
30136,15170
30137,15171
30138,15172
30139,15173
30140,15174
30141,15175
30142,15176
30143,15177
30144,15178
30145,15179
30146,15180
30147,15181
30148,15182
30149,15183
30150,15184
30151,15185
30152,15186
30153,15187
30154,15188
30155,15189
30156,15190
30157,15191
30158,15192
30159,15193
30160,15194
30161,15195
30162,15196
30163,15197
30164,15198
30165,15199
30166,15200
30167,15201
30168,15202
30169,15203
30170,15204
30171,15205
30172,15206
30173,15207
30174,15208
30175,15209
30176,15210
30177,15211
30178,15212
30179,15213
30180,15214
30181,15215
30182,15216
30183,15217
30184,15218
30185,15219
30186,15220
30187,15221
30188,15222
30189,15223
30190,15224
30191,15225
30192,15226
30193,15227
30194,15228
30195,15229
30196,15230
30197,15231
30198,15232
30199,15233
30200,15234
30201,15235
30202,15236
30203,15237
30204,15238
30205,15239
30206,15240
30207,15241
30208,15242
30209,15243
30210,15244
30211,15245
30212,15246
30213,15247
30214,15248
30215,15249
30216,15250
30217,15251
30218,15252
30219,15253
30220,15254
30221,15255
30222,15256
30223,15257
30224,15258
30225,15259
30226,15260
30227,15261
30228,15262
30229,15263
30230,15264
30231,15265
30232,15266
30233,15267
30234,15268
30235,15269
30236,15270
30237,15271
30238,15272
30239,15273
30240,15274
30241,15275
30242,15276
30243,15277
30244,15278
30245,15279
30246,15280
30247,15281
30248,15282
30249,15283
30250,15284
30251,15285
30252,15286
30253,15287
30254,15288
30255,15289
30256,15290
30257,15291
30258,15292
30259,15293
30260,15294
30261,15295
30262,15296
30263,15297
30264,15298
30265,15299
30266,15300
30267,15301
30268,15302
30269,15303
30270,15304
30271,15305
30272,15306
30273,15307
30274,15308
30275,15309
30276,15310
30277,15311
30278,15312
30279,15313
30280,15314
30281,15315
30282,15316
30283,15317
30284,15318
30285,15319
30286,15320
30287,15321
30288,15322
30289,15323
30290,15324
30291,15325
30292,15326
30293,15327
30294,15328
30295,15329
30296,15330
30297,15331
30298,15332
30299,15333
30300,15334
30301,15335
30302,15336
30303,15337
30304,15338
30305,15339
30306,15340
30307,15341
30308,15342
30309,15343
30310,15344
30311,15345
30312,15346
30313,15347
30314,15348
30315,15349
30316,15350
30317,15351
30318,15352
30319,15353
30320,15354
30321,15355
30322,15356
30323,15357
30324,15358
30325,15359
30326,15360
30327,15361
30328,15362
30329,15363
30330,15364
30331,15365
30332,15366
30333,15367
30334,15368
30335,15369
30336,15370
30337,15371
30338,15372
30339,15373
30340,15374
30341,15375
30342,15376
30343,15377
30344,15378
30345,15379
30346,15380
30347,15381
30348,15382
30349,15383
30350,15384
30351,15385
30352,15386
30353,15387
30354,15388
30355,15389
30356,15390
30357,15391
30358,15392
30359,15393
30360,15394
30361,15395
30362,15396
30363,15397
30364,15398
30365,15399
30366,15400
30367,15401
30368,15402
30369,15403
30370,15404
30371,15405
30372,15406
30373,15407
30374,15408
30375,15409
30376,15410
30377,15411
30378,15412
30379,15413
30380,15414
30381,15415
30382,15416
30383,15417
30384,15418
30385,15419
30386,15420
30387,15421
30388,15422
30389,15423
30390,15424
30391,15425
30392,15426
30393,15427
30394,15428
30395,15429
30396,15430
30397,15431
30398,15432
30399,15433
30400,15434
30401,15435
30402,15436
30403,15437
30404,15438
30405,15439
30406,15440
30407,15441
30408,15442
30409,15443
30410,15444
30411,15445
30412,15446
30413,15447
30414,15448
30415,15449
30416,15450
30417,15451
30418,15452
30419,15453
30420,15454
30421,15455
30422,15456
30423,15457
30424,15458
30425,15459
30426,15460
30427,15461
30428,15462
30429,15463
30430,15464
30431,15465
30432,15466
30433,15467
30434,15468
30435,15469
30436,15470
30437,15471
30438,15472
30439,15473
30440,15474
30441,15475
30442,15476
30443,15477
30444,15478
30445,15479
30446,15480
30447,15481
30448,15482
30449,15483
30450,15484
30451,15485
30452,15486
30453,15487
30454,15488
30455,15489
30456,15490
30457,15491
30458,15492
30459,15493
30460,15494
30461,15495
30462,15496
30463,15497
30464,15498
30465,15499
30466,15500
30467,15501
30468,15502
30469,15503
30470,15504
30471,15505
30472,15506
30473,15507
30474,15508
30475,15509
30476,15510
30477,15511
30478,15512
30479,15513
30480,15514
30481,15515
30482,15516
30483,15517
30484,15518
30485,15519
30486,15520
30487,15521
30488,15522
30489,15523
30490,15524
30491,15525
30492,15526
30493,15527
30494,15528
30495,15529
30496,15530
30497,15531
30498,15532
30499,15533
30500,15534
30501,15535
30502,15536
30503,15537
30504,15538
30505,15539
30506,15540
30507,15541
30508,15542
30509,15543
30510,15544
30511,15545
30512,15546
30513,15547
30514,15548
30515,15549
30516,15550
30517,15551
30518,15552
30519,15553
30520,15554
30521,15555
30522,15556
30523,15557
30524,15558
30525,15559
30526,15560
30527,15561
30528,15562
30529,15563
30530,15564
30531,15565
30532,15566
30533,15567
30534,15568
30535,15569
30536,15570
30537,15571
30538,15572
30539,15573
30540,15574
30541,15575
30542,15576
30543,15577
30544,15578
30545,15579
30546,15580
30547,15581
30548,15582
30549,15583
30550,15584
30551,15585
30552,15586
30553,15587
30554,15588
30555,15589
30556,15590
30557,15591
30558,15592
30559,15593
30560,15594
30561,15595
30562,15596
30563,15597
30564,15598
30565,15599
30566,15600
30567,15601
30568,15602
30569,15603
30570,15604
30571,15605
30572,15606
30573,15607
30574,15608
30575,15609
30576,15610
30577,15611
30578,15612
30579,15613
30580,15614
30581,15615
30582,15616
30583,15617
30584,15618
30585,15619
30586,15620
30587,15621
30588,15622
30589,15623
30590,15624
30591,15625
30592,15626
30593,15627
30594,15628
30595,15629
30596,15630
30597,15631
30598,15632
30599,15633
30600,15634
30601,15635
30602,15636
30603,15637
30604,15638
30605,15639
30606,15640
30607,15641
30608,15642
30609,15643
30610,15644
30611,15645
30612,15646
30613,15647
30614,15648
30615,15649
30616,15650
30617,15651
30618,15652
30619,15653
30620,15654
30621,15655
30622,15656
30623,15657
30624,15658
30625,15659
30626,15660
30627,15661
30628,15662
30629,15663
30630,15664
30631,15665
30632,15666
30633,15667
30634,15668
30635,15669
30636,15670
30637,15671
30638,15672
30639,15673
30640,15674
30641,15675
30642,15676
30643,15677
30644,15678
30645,15679
30646,15680
30647,15681
30648,15682
30649,15683
30650,15684
30651,15685
30652,15686
30653,15687
30654,15688
30655,15689
30656,15690
30657,15691
30658,15692
30659,15693
30660,15694
30661,15695
30662,15696
30663,15697
30664,15698
30665,15699
30666,15700
30667,15701
30668,15702
30669,15703
30670,15704
30671,15705
30672,15706
30673,15707
30674,15708
30675,15709
30676,15710
30677,15711
30678,15712
30679,15713
30680,15714
30681,15715
30682,15716
30683,15717
30684,15718
30685,15719
30686,15720
30687,15721
30688,15722
30689,15723
30690,15724
30691,15725
30692,15726
30693,15727
30694,15728
30695,15729
30696,15730
30697,15731
30698,15732
30699,15733
30700,15734
30701,15735
30702,15736
30703,15737
30704,15738
30705,15739
30706,15740
30707,15741
30708,15742
30709,15743
30710,15744
30711,15745
30712,15746
30713,15747
30714,15748
30715,15749
30716,15750
30717,15751
30718,15752
30719,15753
30720,15754
30721,15755
30722,15756
30723,15757
30724,15758
30725,15759
30726,15760
30727,15761
30728,15762
30729,15763
30730,15764
30731,15765
30732,15766
30733,15767
30734,15768
30735,15769
30736,15770
30737,15771
30738,15772
30739,15773
30740,15774
30741,15775
30742,15776
30743,15777
30744,15778
30745,15779
30746,15780
30747,15781
30748,15782
30749,15783
30750,15784
30751,15785
30752,15786
30753,15787
30754,15788
30755,15789
30756,15790
30757,15791
30758,15792
30759,15793
30760,15794
30761,15795
30762,15796
30763,15797
30764,15798
30765,15799
30766,15800
30767,15801
30768,15802
30769,15803
30770,15804
30771,15805
30772,15806
30773,15807
30774,15808
30775,15809
30776,15810
30777,15811
30778,15812
30779,15813
30780,15814
30781,15815
30782,15816
30783,15817
30784,15818
30785,15819
30786,15820
30787,15821
30788,15822
30789,15823
30790,15824
30791,15825
30792,15826
30793,15827
30794,15828
30795,15829
30796,15830
30797,15831
30798,15832
30799,15833
30800,15834
30801,15835
30802,15836
30803,15837
30804,15838
30805,15839
30806,15840
30807,15841
30808,15842
30809,15843
30810,15844
30811,15845
30812,15846
30813,15847
30814,15848
30815,15849
30816,15850
30817,15851
30818,15852
30819,15853
30820,15854
30821,15855
30822,15856
30823,15857
30824,15858
30825,15859
30826,15860
30827,15861
30828,15862
30829,15863
30830,15864
30831,15865
30832,15866
30833,15867
30834,15868
30835,15869
30836,15870
30837,15871
30838,15872
30839,15873
30840,15874
30841,15875
30842,15876
30843,15877
30844,15878
30845,15879
30846,15880
30847,15881
30848,15882
30849,15883
30850,15884
30851,15885
30852,15886
30853,15887
30854,15888
30855,15889
30856,15890
30857,15891
30858,15892
30859,15893
30860,15894
30861,15895
30862,15896
30863,15897
30864,15898
30865,15899
30866,15900
30867,15901
30868,15902
30869,15903
30870,15904
30871,15905
30872,15906
30873,15907
30874,15908
30875,15909
30876,15910
30877,15911
30878,15912
30879,15913
30880,15914
30881,15915
30882,15916
30883,15917
30884,15918
30885,15919
30886,15920
30887,15921
30888,15922
30889,15923
30890,15924
30891,15925
30892,15926
30893,15927
30894,15928
30895,15929
30896,15930
30897,15931
30898,15932
30899,15933
30900,15934
30901,15935
30902,15936
30903,15937
30904,15938
30905,15939
30906,15940
30907,15941
30908,15942
30909,15943
30910,15944
30911,15945
30912,15946
30913,15947
30914,15948
30915,15949
30916,15950
30917,15951
30918,15952
30919,15953
30920,15954
30921,15955
30922,15956
30923,15957
30924,15958
30925,15959
30926,15960
30927,15961
30928,15962
30929,15963
30930,15964
30931,15965
30932,15966
30933,15967
30934,15968
30935,15969
30936,15970
30937,15971
30938,15972
30939,15973
30940,15974
30941,15975
30942,15976
30943,15977
30944,15978
30945,15979
30946,15980
30947,15981
30948,15982
30949,15983
30950,15984
30951,15985
30952,15986
30953,15987
30954,15988
30955,15989
30956,15990
30957,15991
30958,15992
30959,15993
30960,15994
30961,15995
30962,15996
30963,15997
30964,15998
30965,15999
30966,16000
30967,16001
30968,16002
30969,16003
30970,16004
30971,16005
30972,16006
30973,16007
30974,16008
30975,16009
30976,16010
30977,16011
30978,16012
30979,16013
30980,16014
30981,16015
30982,16016
30983,16017
30984,16018
30985,16019
30986,16020
30987,16021
30988,16022
30989,16023
30990,16024
30991,16025
30992,16026
30993,16027
30994,16028
30995,16029
30996,16030
30997,16031
30998,16032
30999,16033
31000,16034
31001,16035
31002,16036
31003,16037
31004,16038
31005,16039
31006,16040
31007,16041
31008,16042
31009,16043
31010,16044
31011,16045
31012,16046
31013,16047
31014,16048
31015,16049
31016,16050
31017,16051
31018,16052
31019,16053
31020,16054
31021,16055
31022,16056
31023,16057
31024,16058
31025,16059
31026,16060
31027,16061
31028,16062
31029,16063
31030,16064
31031,16065
31032,16066
31033,16067
31034,16068
31035,16069
31036,16070
31037,16071
31038,16072
31039,16073
31040,16074
31041,16075
31042,16076
31043,16077
31044,16078
31045,16079
31046,16080
31047,16081
31048,16082
31049,16083
31050,16084
31051,16085
31052,16086
31053,16087
31054,16088
31055,16089
31056,16090
31057,16091
31058,16092
31059,16093
31060,16094
31061,16095
31062,16096
31063,16097
31064,16098
31065,16099
31066,16100
31067,16101
31068,16102
31069,16103
31070,16104
31071,16105
31072,16106
31073,16107
31074,16108
31075,16109
31076,16110
31077,16111
31078,16112
31079,16113
31080,16114
31081,16115
31082,16116
31083,16117
31084,16118
31085,16119
31086,16120
31087,16121
31088,16122
31089,16123
31090,16124
31091,16125
31092,16126
31093,16127
31094,16128
31095,16129
31096,16130
31097,16131
31098,16132
31099,16133
31100,16134
31101,16135
31102,16136
31103,16137
31104,16138
31105,16139
31106,16140
31107,16141
31108,16142
31109,16143
31110,16144
31111,16145
31112,16146
31113,16147
31114,16148
31115,16149
31116,16150
31117,16151
31118,16152
31119,16153
31120,16154
31121,16155
31122,16156
31123,16157
31124,16158
31125,16159
31126,16160
31127,16161
31128,16162
31129,16163
31130,16164
31131,16165
31132,16166
31133,16167
31134,16168
31135,16169
31136,16170
31137,16171
31138,16172
31139,16173
31140,16174
31141,16175
31142,16176
31143,16177
31144,16178
31145,16179
31146,16180
31147,16181
31148,16182
31149,16183
31150,16184
31151,16185
31152,16186
31153,16187
31154,16188
31155,16189
31156,16190
31157,16191
31158,16192
31159,16193
31160,16194
31161,16195
31162,16196
31163,16197
31164,16198
31165,16199
31166,16200
31167,16201
31168,16202
31169,16203
31170,16204
31171,16205
31172,16206
31173,16207
31174,16208
31175,16209
31176,16210
31177,16211
31178,16212
31179,16213
31180,16214
31181,16215
31182,16216
31183,16217
31184,16218
31185,16219
31186,16220
31187,16221
31188,16222
31189,16223
31190,16224
31191,16225
31192,16226
31193,16227
31194,16228
31195,16229
31196,16230
31197,16231
31198,16232
31199,16233
31200,16234
31201,16235
31202,16236
31203,16237
31204,16238
31205,16239
31206,16240
31207,16241
31208,16242
31209,16243
31210,16244
31211,16245
31212,16246
31213,16247
31214,16248
31215,16249
31216,16250
31217,16251
31218,16252
31219,16253
31220,16254
31221,16255
31222,16256
31223,16257
31224,16258
31225,16259
31226,16260
31227,16261
31228,16262
31229,16263
31230,16264
31231,16265
31232,16266
31233,16267
31234,16268
31235,16269
31236,16270
31237,16271
31238,16272
31239,16273
31240,16274
31241,16275
31242,16276
31243,16277
31244,16278
31245,16279
31246,16280
31247,16281
31248,16282
31249,16283
31250,16284
31251,16285
31252,16286
31253,16287
31254,16288
31255,16289
31256,16290
31257,16291
31258,16292
31259,16293
31260,16294
31261,16295
31262,16296
31263,16297
31264,16298
31265,16299
31266,16300
31267,16301
31268,16302
31269,16303
31270,16304
31271,16305
31272,16306
31273,16307
31274,16308
31275,16309
31276,16310
31277,16311
31278,16312
31279,16313
31280,16314
31281,16315
31282,16316
31283,16317
31284,16318
31285,16319
31286,16320
31287,16321
31288,16322
31289,16323
31290,16324
31291,16325
31292,16326
31293,16327
31294,16328
31295,16329
31296,16330
31297,16331
31298,16332
31299,16333
31300,16334
31301,16335
31302,16336
31303,16337
31304,16338
31305,16339
31306,16340
31307,16341
31308,16342
31309,16343
31310,16344
31311,16345
31312,16346
31313,16347
31314,16348
31315,16349
31316,16350
31317,16351
31318,16352
31319,16353
31320,16354
31321,16355
31322,16356
31323,16357
31324,16358
31325,16359
31326,16360
31327,16361
31328,16362
31329,16363
31330,16364
31331,16365
31332,16366
31333,16367
31334,16368
31335,16369
31336,16370
31337,16371
31338,16372
31339,16373
31340,16374
31341,16375
31342,16376
31343,16377
31344,16378
31345,16379
31346,16380
31347,16381
31348,16382
31349,16383
31350,16384
31351,16385
31352,16386
31353,16387
31354,16388
31355,16389
31356,16390
31357,16391
31358,16392
31359,16393
31360,16394
31361,16395
31362,16396
31363,16397
31364,16398
31365,16399
31366,16400
31367,16401
31368,16402
31369,16403
31370,16404
31371,16405
31372,16406
31373,16407
31374,16408
31375,16409
31376,16410
31377,16411
31378,16412
31379,16413
31380,16414
31381,16415
31382,16416
31383,16417
31384,16418
31385,16419
31386,16420
31387,16421
31388,16422
31389,16423
31390,16424
31391,16425
31392,16426
31393,16427
31394,16428
31395,16429
31396,16430
31397,16431
31398,16432
31399,16433
31400,16434
31401,16435
31402,16436
31403,16437
31404,16438
31405,16439
31406,16440
31407,16441
31408,16442
31409,16443
31410,16444
31411,16445
31412,16446
31413,16447
31414,16448
31415,16449
31416,16450
31417,16451
31418,16452
31419,16453
31420,16454
31421,16455
31422,16456
31423,16457
31424,16458
31425,16459
31426,16460
31427,16461
31428,16462
31429,16463
31430,16464
31431,16465
31432,16466
31433,16467
31434,16468
31435,16469
31436,16470
31437,16471
31438,16472
31439,16473
31440,16474
31441,16475
31442,16476
31443,16477
31444,16478
31445,16479
31446,16480
31447,16481
31448,16482
31449,16483
31450,16484
31451,16485
31452,16486
31453,16487
31454,16488
31455,16489
31456,16490
31457,16491
31458,16492
31459,16493
31460,16494
31461,16495
31462,16496
31463,16497
31464,16498
31465,16499
31466,16500
31467,16501
31468,16502
31469,16503
31470,16504
31471,16505
31472,16506
31473,16507
31474,16508
31475,16509
31476,16510
31477,16511
31478,16512
31479,16513
31480,16514
31481,16515
31482,16516
31483,16517
31484,16518
31485,16519
31486,16520
31487,16521
31488,16522
31489,16523
31490,16524
31491,16525
31492,16526
31493,16527
31494,16528
31495,16529
31496,16530
31497,16531
31498,16532
31499,16533
31500,16534
31501,16535
31502,16536
31503,16537
31504,16538
31505,16539
31506,16540
31507,16541
31508,16542
31509,16543
31510,16544
31511,16545
31512,16546
31513,16547
31514,16548
31515,16549
31516,16550
31517,16551
31518,16552
31519,16553
